standard_model,pro_color,数量
华为 Pura 70 Pro,公开版 12+512G 羽砂黑,1.0
华为 Pura 70 Pro,公开版 雪域白 12+512G,1.0
华为 Pura 70 Pro,公开零售版 光织银 16+1T,1.0
华为 Pura 70 Pro,公开零售版 光织银 16+512G,4.0
华为 Pura 70 Pro,公开零售版 弦乐白 16+1T,1.0
华为 Pura 70 Pro,公开零售版 弦乐白 16+512G,3.0
华为 Pura 70 Pro,公开零售版 魅影黑 16+1T,1.0
华为 Pura 70 Pro,公开零售版 魅影黑 16+512G,6.0
华为 Pura 70 Pro,弦乐白,1.0
华为 Pura 70 Pro,极速发货 12+1T 罗兰紫,4.0
华为 Pura 70 Pro,极速发货 12+512G 罗兰紫,38.0
华为 Pura 70 Pro,极速发货 罗兰紫 12+256G,7.0
华为 Pura 70 Pro,极速发货 羽砂黑 12+1T,12.0
华为 Pura 70 Pro,极速发货 羽砂黑 12+256G,23.0
华为 Pura 70 Pro,极速发货 羽砂黑 12+512G,131.0
华为 Pura 70 Pro,极速发货 雪域白 12+1T,10.0
华为 Pura 70 Pro,极速发货 雪域白 12+256G,23.0
华为 Pura 70 Pro,极速发货 雪域白 12+512G,95.0
华为 Pura 70 Pro,罗兰紫,4.0
华为 Pura 70 Pro,羽砂黑,14.0
华为 Pura 70 Pro,雪域白,26.0
华为 Pura 70 Pro,魅影黑,3.0
华为 Pura 70 Ultra,公开零售版 摩卡棕 16+512G,1.0
华为 Pura 70 Ultra,公开零售版 星芒白 16+1T,1.0
华为 Pura 70 Ultra,公开零售版 星芒白 16+512G,1.0
华为 Pura 70 Ultra,公开零售版 香颂绿 16+1T,1.0
华为 Pura 70 Ultra,公开零售版 香颂绿 16+512G,2.0
华为 Pura 70 Ultra,摩卡棕,2.0
华为 Pura 70 Ultra,星芒白,6.0
华为 Pura 70 Ultra,星芒黑,8.0
华为 Pura 70 Ultra,极速发货 星芒黑 16+512G,1.0
华为 Pura 70 Ultra,香颂绿,2.0
华为 Watch 4,幻月黑 46mm,9.0
华为 Watch 4 Pro,太空探索 深灰色钛金属表带,15.0
华为 Watch 4 Pro,木星棕 真皮表带,25.0
华为 Watch 4 Pro,火星钛,1.0
华为 Watch 4 Pro,火星钛 钛金属表带,14.0
华为 Watch 4 Pro,蔚蓝地球 复合表带,9.0
华为 Watch Buds,黑色真皮表带,3.0
华为 Watch GT 4,云杉绿 复合编织表带,1.0
华为 Watch GT 4,云杉绿 复合编织表带 GT 4 （46mm）,3.0
华为 Watch GT 4,凝霜白 真皮表带 GT 4 （41mm）,8.0
华为 Watch GT 4,山茶棕 真皮表带 GT 4 （46mm）,3.0
华为 Watch GT 4,幻夜黑 氟橡胶表带 GT 4 （41mm）,4.0
华为 Watch GT 4,曜石黑 氟橡胶表带,1.0
华为 Watch GT 4,曜石黑 氟橡胶表带 GT 4 （46mm）,4.0
华为 Watch GT 4,草木绿 绿色氟橡胶表带 GT 4 （41mm）,3.0
华为 Watch GT 5,幻夜黑 氟橡胶表带 46mm,18.0
华为 Watch GT 5,托帕蓝 复合编织表带 46mm,5.0
华为 Watch GT 5,砂砾棕 复合素皮表带 46mm,6.0
华为 Watch GT 5,魅影黑 氟橡胶表带 41mm,5.0
华为 Watch GT 5 Pro,曜石黑 氟橡胶表带 46mm,10.0
华为 Watch GT 5 Pro,钛空银 钛金属表带 46mm,4.0
华为 Watch GT2 Pro, 曜石黑,3.0
华为 Watch Ultimate,纵横海洋 钛金属表带,8.0
华为 Watch Ultimate,驰骋山地 黑色丁腈橡胶表带,4.0
华为 Watch3 Pro,48mm-时尚款 棕色真皮表带,2.0
华为 Watch3 Pro,时尚款 棕色真皮表带 钛灰色,1.0
华为 nova 12,12号色 512G,1.0
华为 nova 12,曜金黑,1.0
华为 nova 12,曜金黑 256G,1.0
华为 nova 12,樱语白,4.0
华为 nova 12,樱语白 256G,1.0
华为 nova 12 Pro,12号色,1.0
华为 nova 12 Pro,曜金黑 512G,1.0
华为 nova 12 Pro,樱语白 512G,1.0
华为 nova 12 Ultra,烟云灰 512G,1.0
华为 nova 12 活力版,12号色,1.0
华为 nova 12 活力版,12号色 256G,5.0
华为 nova 12 活力版,12号色 512G,3.0
华为 nova 12 活力版,曜金黑 256G,6.0
华为 nova 12 活力版,曜金黑 512G,2.0
华为 nova 12 活力版,樱语白 256G,4.0
华为 nova 12 活力版,樱语白 512G,1.0
华为 nova 13,星耀黑,2.0
华为 nova 13,星耀黑 256G,1.0
华为 nova 13,羽砂白,1.0
华为 nova 13,羽砂紫 256G,1.0
华为 nova 13 Pro,星耀黑 512G,2.0
华为 nova 13 Pro,洛登绿,1.0
华为 nova 13 Pro,洛登绿 512G,1.0
华为 nova 13 Pro,羽砂白,1.0
华为 nova 13 Pro,羽砂白 256G,1.0
华为 nova 13 Pro,羽砂白 512G,2.0
华为 nova 13 Pro,羽砂紫 256G,1.0
华为 nova 13 Pro,羽砂紫 512G,1.0
华为 nova Flip,256G 樱语粉,5.0
华为 nova Flip,256G 零度白,3.0
华为 nova Flip,向新绿,2.0
华为 nova Flip,向新绿 256G,5.0
华为 nova Flip,向新绿 512G,1.0
华为 nova Flip,星耀黑 512G,1.0
华为 nova Flip,樱语粉 512G,6.0
华为 nova Flip,零度白,4.0
华为 nova Flip,零度白 512G,4.0
华为 畅享 70,256G  翡冷翠,8.0
华为 畅享 70,曜金黑,4.0
华为 畅享 70,曜金黑 128G,6.0
华为 畅享 70,曜金黑 256G,12.0
华为 畅享 70,湖光青 256G,1.0
华为 畅享 70,翡冷翠,3.0
华为 畅享 70,翡冷翠 128G,4.0
华为 畅享 70,雪域白,1.0
华为 畅享 70,雪域白 128G,7.0
华为 畅享 70,雪域白 256G,14.0
华硕 天选 4,R7-7435H/16G/512GSSD/RTX4050 6G独显/144Hz/100% sRGB/日蚀灰,13.0
华硕 天选 4,R7-7435H/16G/512GSSD/RTX4060 8G独显/144Hz/100% sRGB/日蚀灰,7.0
华硕 天选 4,R7-7735/16G/512GSSD/RTX4060 8G独显/144Hz/100%sRGB/魔幻青,13.0
华硕 天选 4,R7-7735H/16G/512GSSD/RTX4050 6G独显/144Hz/100% sRGB/日蚀灰,11.0
华硕 天选 4,i5-13500H/16G/512GSSD/RTX4050 6G独显/144Hz/100%sRGB/魔幻青,1.0
华硕 天选 4,i7-12700H/16G/512GSSD/RTX4060 8G独显/144Hz/100%sRGB/日蚀灰,1.0
华硕 天选 4,i7-13620H/16G/512GSSD/RTX4050 6G独显/144Hz/100% sRGB/日蚀灰,2.0
华硕 天选 4,i7-13620H/16G/512GSSD/RTX4050 6G独显/144Hz/100% sRGB/魔幻青,2.0
华硕 天选 4,i7-13620H/16G/512GSSD/RTX4060 8G独显/144Hz/100% sRGB/日蚀灰,5.0
华硕 天选 4,i7-13700H/16G/512G/RTX4060/15.6英寸 魔幻青,1.0
华硕 天选 4,i7-13700H/16G/512SSD/RTX4060 8G独显/144Hz/100%DCI-P3/日蚀灰,8.0
华硕 天选 4,i7-13700H/16G/512SSD/RTX4060 8G独显/165Hz/100%DCI-P3/魔幻青,7.0
华硕 天选 4,i9-13900H/16G/1TBSSD/RTX4060 8G独显/165Hz/2.5K/100%DCI-P3/日蚀灰,8.0
华硕 天选 4,i9-13900H/16G/1TBSSD/RTX4060 8G独显/165Hz/2.5K/100%DCI-P3/魔幻青,12.0
华硕 天选 4,详规格备注,2.0
华硕 天选 5,详规格备注,3.0
华硕 天选 5 Pro,R9-7940HX/16G/1T/RTX4060/16英寸 魔幻青,6.0
华硕 天选 5 Pro,R9-7940HX/16G/1T/RTX4070/16英寸 魔幻青,13.0
华硕 天选 5 Pro,i7-13650HX/16G/1T/RTX4050/16英寸 魔幻青,5.0
华硕 天选 5 Pro,i7-13650HX/16G/1T/RTX4060/16英寸 魔幻青,18.0
华硕 天选 5 Pro,i9-13980HX/16G/1T/RTX4060/16英寸 魔幻青,5.0
华硕 天选 5 Pro,i9-14900HX/16G/1T/RTX4060/16英寸 魔幻青,33.0
华硕 天选 5 Pro,i9-14900HX/16G/1T/RTX4070/16英寸 魔幻青,13.0
华硕 天选 5 Pro,日蚀灰 R9-7940HX/16G/1T/RTX4060/16英寸,6.0
华硕 天选 5 Pro,日蚀灰 i7-13650HX/16G/1T/RTX4050/16英寸,2.0
华硕 天选 5 Pro,日蚀灰 i7-13650HX/16G/1T/RTX4060/16英寸,11.0
华硕 天选 5 Pro,日蚀灰 i7-13650HX/16G/512G/RTX4050/16英寸,7.0
华硕 天选 5 Pro,日蚀灰 i7-13650HX/16G/512G/RTX4060/16英寸,5.0
华硕 天选 5 Pro,日蚀灰 i9-13980HX/16G/1T/RTX4060/16英寸,12.0
华硕 天选 5 Pro,日蚀灰 i9-13980HX/16G/1T/RTX4070/16英寸,7.0
华硕 天选 5 Pro,日蚀灰 i9-14900HX/16G/1T/RTX4060/16英寸,36.0
华硕 天选 5 Pro,详规格备注,4.0
华硕 天选 5 Pro,青色,1.0
华硕 天选 Air 2024,AI 9 HX 370/32G/1T/RTX4060/14英寸 月光银,1.0
小新笔记本 Pro 14 21款,详规格备注,1.0
小新笔记本 Pro 14 21款/24款,详规格备注,37.0
小米 13,旷野绿 标准版 12+256G,1.0
小米 13,标准版 12+256G 白色,3.0
小米 13 Ultra,黑色 12+256G,1.0
小米 14,12+256G 白色,33.0
小米 14,12+256G 租赁版 黑色,1.0
小米 14,12+256G 黑色,50.0
小米 14,16+1T 白色,4.0
小米 14,16+1T 黑色,6.0
小米 14,16+512G 白色,16.0
小米 14,16+512G 租赁版 白色,2.0
小米 14,16+512G 租赁版 黑色,1.0
小米 14,16+512G 黑色,30.0
小米 14,岩石青,8.0
小米 14,岩石青 12+256G,15.0
小米 14,岩石青 16+1T,2.0
小米 14,岩石青 16+512G,6.0
小米 14,白色,15.0
小米 14,雪山粉,1.0
小米 14,雪山粉 12+256G,8.0
小米 14,雪山粉 16+1T,3.0
小米 14,雪山粉 16+512G,4.0
小米 14,黑色,14.0
小米 14 Pro,12+256G 白色,3.0
小米 14 Pro,12+256G 黑色,27.0
小米 14 Pro,16+1T 白色,3.0
小米 14 Pro,16+1T 黑色,7.0
小米 14 Pro,16+512G 白色,27.0
小米 14 Pro,16+512G 租赁版 黑色,1.0
小米 14 Pro,16+512G 黑色,27.0
小米 14 Pro,岩石青 16+512G,1.0
小米 14 Pro,白色 12+256G,1.0
小米 14 Pro,黑色,3.0
小米 14 Ultra,12+256G 白色,4.0
小米 14 Ultra,12+256G 黑色,3.0
小米 14 Ultra,16+1T 白色,3.0
小米 14 Ultra,16+1T 租赁版 白色,1.0
小米 14 Ultra,16+512G 白色,3.0
小米 14 Ultra,16+512G 租赁版 白色,1.0
小米 14 Ultra,16+512G 租赁版 黑色,1.0
小米 14 Ultra,16+512G 黑色,3.0
小米 14 Ultra,白色,7.0
小米 14 Ultra,白色 12+256G,1.0
小米 14 Ultra,黑色,2.0
小米 14 Ultra,龙晶蓝,1.0
小米 14 Ultra,龙晶蓝 12+256G,4.0
小米 14 Ultra,龙晶蓝 16+512G,4.0
小米 15,12+256G 白色,8.0
小米 15,12+256G 租赁版 黑色,1.0
小米 15,12+256G 黑色,4.0
小米 15,12+512G 白色,4.0
小米 15,12+512G 租赁版 亮银版,1.0
小米 15,12+512G 黑色,1.0
小米 15,16+1T 白色,3.0
小米 15,16+1T 黑色,1.0
小米 15,16+512G 白色,12.0
小米 15,16+512G 租赁版 白色,1.0
小米 15,16+512G 租赁版 黑色,3.0
小米 15,16+512G 黑色,7.0
小米 15,丁香紫,12.0
小米 15,丁香紫 12+256G,2.0
小米 15,丁香紫 12+512G,2.0
小米 15,丁香紫 16+1T,1.0
小米 15,丁香紫 16+512G,2.0
小米 15,亮银版,2.0
小米 15,浅草绿,16.0
小米 15,浅草绿 12+256G,1.0
小米 15,浅草绿 12+512G,2.0
小米 15,浅草绿 16+1T,1.0
小米 15,浅草绿 16+512G,2.0
小米 15,白色,29.0
小米 15,黑色,16.0
小米 15 Pro,12+256G 白色,6.0
小米 15 Pro,16+1T 白色,13.0
小米 15 Pro,16+1T 租赁版 云杉绿,1.0
小米 15 Pro,16+512G 白色,6.0
小米 15 Pro,16+512G 租赁版 云杉绿,1.0
小米 15 Pro,16+512G 租赁版 亮银版,2.0
小米 15 Pro,云杉绿,14.0
小米 15 Pro,云杉绿 16+1T,3.0
小米 15 Pro,云杉绿 16+512G,9.0
小米 15 Pro,亮银版,44.0
小米 15 Pro,亮银版 16+1T,2.0
小米 15 Pro,岩石灰,21.0
小米 15 Pro,岩石灰 12+256G,2.0
小米 15 Pro,岩石灰 16+1T,4.0
小米 15 Pro,白色,41.0
小米 Civi 4 Pro,柔雾粉,1.0
小米 Pad 6S Pro 12.4,12GB+256GB 原野绿,1.0
小米 Pad 6S Pro 12.4,12GB+256GB 黑色,3.0
小米 Pad 6S Pro 12.4,12GB+512GB 云峰蓝,1.0
小米 Pad 6S Pro 12.4,12GB+512GB 黑色,9.0
小米 Pad 6S Pro 12.4,16GB+1TB 云峰蓝,3.0
小米 Pad 6S Pro 12.4,16GB+1TB 原野绿,3.0
小米 Pad 6S Pro 12.4,16GB+1TB 黑色,4.0
小米 Pad 6S Pro 12.4,8GB+256GB 云峰蓝,2.0
小米 Pad 6S Pro 12.4,8GB+256GB 原野绿,1.0
小米 X Fold 4,16+1T 白色,3.0
小米 X Fold 4,16+512G 黑色,1.0
小米 X Fold 4,白色,1.0
小米 X Fold 4,黑色,1.0
小米 X Fold 4,龙胆蓝,2.0
小米 X Fold 4,龙胆蓝 12+256G,1.0
小米 X Fold 4,龙胆蓝 16+512G,1.0
小米 X Fold 4,龙鳞纤维版 12+256G,1.0
小米 X Fold 4,龙鳞纤维版 16+512G,5.0
小米 平板 6,12GB+512GB 银色,1.0
小米 平板 6,16GB+1TB 银色,1.0
小米 平板 6 Pro,8GB+128GB 11英寸 金色,1.0
小米 平板 6 Pro,8GB+256GB 远山蓝 11英寸,1.0
小米 平板 6202,6GB+128GB 11英寸 黑色,1.0
小米 平板 7,11.2英寸 WiFi 12GB+256GB 柔光版 黑色,1.0
小米 平板 7,11.2英寸 天际蓝 WiFi 8GB+128GB,1.0
小米 平板 7 Pro,11.2英寸 WiFi 12GB+256GB 黑色,1.0
小米 平板 7 Pro,11.2英寸 青衫绿 WiFi 8GB+256GB,1.0
未匹配: 25款拯救者Y700三代游戏平板,碳晶黑,3.0
未匹配: 3050款/3060款全新电竞台式机,主机+显示器 27寸 2K 165HZ,3.0
未匹配: 3050款/3060款全新电竞台式机,主机+显示器 32寸 1K 144HZ,1.0
未匹配: 3050款/3060款全新电竞台式机,主机+显示器 32寸 1K 165HZ,1.0
未匹配: 3050款/3060款全新电竞台式机,单主机,5.0
未匹配: 30系列短租电竞台式机,主机+显示器 27寸 2K 165HZ,6.0
未匹配: 30系列短租电竞台式机,主机+显示器 32寸 1K 165HZ,2.0
未匹配: 30系列短租电竞台式机,单主机,3.0
未匹配: 30系列短租电竞台式机,纯主机+显示器 27寸 2K 240HZ（黑神话悟空.推荐）,5.0
未匹配: 4060款系列90天起租,主机+显示器 27寸 2K 165HZ,6.0
未匹配: 4060款系列90天起租,单主机,4.0
未匹配: AirPods Pro 第二代,搭配 MagSafe 充电盒 (USB-C) 白色,170.0
未匹配: Apple AirPods 全新苹果无线蓝牙耳机 MagSafe无线充电盒,白色,2.0
未匹配: Apple Apple AirPods Pro,白色,2.0
未匹配: Apple MacBook Pro 2024款,M4 Max/16+40核/48G+1TB/313（24年款） 深空黑 16英寸,1.0
未匹配: Apple MacBook Pro 2024款,M4/10+10核/16G+1TB/2V3（24年款） 深空黑 14英寸,1.0
未匹配: Apple/苹果 AirPods Max 第一代,午夜色,2.0
未匹配: Apple/苹果 AirPods Max 第一代,星光色,1.0
未匹配: Apple/苹果 AirPods Max 第一代,紫色,1.0
未匹配: Apple/苹果 AirPods Max 第一代,蓝色,2.0
未匹配: K10X,极光,11.0
未匹配: MacBook 99新 2022款 MacBook Air 13寸,深空灰,1.0
未匹配: MacBook Air 2020款,详规格备注,1.0
未匹配: MacBook Air 2022款,M2/8+8核/8G+256G 13.6英寸 午夜色,1.0
未匹配: MacBook Air 2022款,M2/8+8核/8G+256G 13.6英寸 银色,1.0
未匹配: MacBook Air 2024款,M3/8+10核/16G+512G 13.6英寸 星光色,2.0
未匹配: MacBook Air 2024款,M3/8+10核/16G+512G 13.6英寸 银色,2.0
未匹配: MacBook Air 2024款,M3/8+10核/16G+512G 15.3英寸 午夜色,3.0
未匹配: MacBook Air 2024款,M3/8+10核/16G+512G 15.3英寸 星光色,2.0
未匹配: MacBook Air 2024款,M3/8+10核/16G+512G 15.3英寸 深空灰色,2.0
未匹配: MacBook Air 2024款,M3/8+10核/16G+512G 15.3英寸 银色,2.0
未匹配: MacBook Air 2024款,M3/8+10核/8G+256G 15.3英寸 星光色,2.0
未匹配: MacBook Air 2024款,M3/8+10核/8G+256G 15.3英寸 深空灰色,1.0
未匹配: MacBook Air 2024款,M3/8+10核/8G+512G 13.6英寸 午夜色,1.0
未匹配: MacBook Air 2024款,M3/8+10核/8G+512G 13.6英寸 深空灰色,3.0
未匹配: MacBook Air 2024款,M3/8+10核/8G+512G 15.3英寸 星光色,1.0
未匹配: MacBook Air 2024款,M3/8+10核/8G+512G 15.3英寸 银色,1.0
未匹配: MacBook Air 2024款,M3/8+8核/8G+256G 13.6英寸 午夜色,3.0
未匹配: MacBook Air 2024款,M3/8+8核/8G+256G 13.6英寸 星光色,1.0
未匹配: MacBook Air 2024款,M3/8+8核/8G+256G 13.6英寸 深空灰色,6.0
未匹配: MacBook Air 2024款,M3/8+8核/8G+256G 13.6英寸 银色,5.0
未匹配: MacBook Air 2024款,银色,1.0
未匹配: OPPO A3,12+256G 极光紫,1.0
未匹配: OPPO A3,12+512G 极光紫,1.0
未匹配: OPPO A3,山涧绿 12+512G,1.0
未匹配: OPPO A3,静海黑 12+256G,2.0
未匹配: OPPO A3 Pro,云锦粉 12+256G,2.0
未匹配: OPPO A3 Pro,云锦粉 12+512G,1.0
未匹配: OPPO A3 Pro,天青 12+256G,2.0
未匹配: OPPO A3 Pro,天青 12+512G,1.0
未匹配: OPPO A3 Pro,天青 8+256G,5.0
未匹配: OPPO A3 Pro,远山蓝 12+256G,5.0
未匹配: OPPO A3 Pro,远山蓝 12+512G,4.0
未匹配: OPPO A3 Pro,远山蓝 8+256G,4.0
未匹配: OPPO A5 Pro,石英白 8+256G,1.0
未匹配: OPPO K12,星夜,2.0
未匹配: OPPO K12,星夜 12+256G,2.0
未匹配: OPPO K12,星夜 12+512G,3.0
未匹配: OPPO K12,青云,1.0
未匹配: OPPO K12,青云 12+256G,1.0
未匹配: OPPO K12 Plus,雪峰白,2.0
未匹配: OPPO K12x,凝光绿,3.0
未匹配: OPPO K12x,钛空灰,2.0
未匹配: OPPO Pad 3 Pro,12.1英寸 WiFi 16GB+1TB 夜幕蓝,1.0
未匹配: OPPO Pad 3 Pro,12.1英寸 夜幕蓝 WiFi 12GB+256GB,1.0
未匹配: OPPO Pad 3 Pro,12.1英寸 夜幕蓝 WiFi 8GB+256GB,2.0
未匹配: OPPO Pad 3 Pro,12.1英寸 晨曦金 WiFi 12GB+256GB,1.0
未匹配: OPPO Pad 3 Pro,12.1英寸 晨曦金 WiFi 16GB+512G,1.0
未匹配: OPPO Watch 4 Pro,极夜黑,2.0
未匹配: freebuds5至臻版,冰霜银,1.0
未匹配: iPad mini 6 2021款,深空灰色,1.0
未匹配: iQOO Neo9S Pro,星曜白,2.0
未匹配: iQOO Z9 Turbo,曜夜黑,1.0
未匹配: iQOO12 Pro,燃途版,1.0
未匹配: realem GT7 Pro,火星,1.0
未匹配: vivo iQOO 13,12+256G 传奇版,20.0
未匹配: vivo iQOO 13,12+256G 赛道版,2.0
未匹配: vivo iQOO 13,12+512G 传奇版,3.0
未匹配: vivo iQOO 13,16+1T 传奇版,5.0
未匹配: vivo iQOO 13,16+256G 传奇版,7.0
未匹配: vivo iQOO 13,16+256G 赛道版,2.0
未匹配: vivo iQOO 13,16+512G 传奇版,12.0
未匹配: vivo iQOO 13,16+512G 赛道版,5.0
未匹配: vivo iQOO 13,传奇版,39.0
未匹配: vivo iQOO 13,曼岛,19.0
未匹配: vivo iQOO 13,曼岛 12+256G,1.0
未匹配: vivo iQOO 13,曼岛 12+512G,1.0
未匹配: vivo iQOO 13,曼岛 16+512G,1.0
未匹配: vivo iQOO 13,纳多灰,12.0
未匹配: vivo iQOO 13,纳多灰 12+256G,3.0
未匹配: vivo iQOO 13,纳多灰 16+1T,1.0
未匹配: vivo iQOO 13,纳多灰 16+256G,5.0
未匹配: vivo iQOO 13,纳多灰 16+512G,3.0
未匹配: vivo iQOO 13,赛道版,14.0
未匹配: 东恒创出单测试,黑河银,8.0
未匹配: 东恒创出单测试2,黑河银,2.0
未匹配: 中高端电竞游戏台式电脑,单主机,1.0
未匹配: 华为 FreeLace pro,无线充版 曜石黑,1.0
未匹配: 华为 Mate 40E,釉白色,1.0
未匹配: 华为 MateBook 14 2024款,Ultra 5/16GB/1TB 深空灰,5.0
未匹配: 华为 MateBook 14 2024款,Ultra 5/16GB/1TB 皓月银,5.0
未匹配: 华为 MateBook 14 2024款,Ultra 5/16GB/512GB 深空灰,2.0
未匹配: 华为 MateBook 14 2024款,Ultra 5/16GB/512GB 皓月银,5.0
未匹配: 华为 MateBook 14 2024款,Ultra 5/32GB/1TB 深空灰,1.0
未匹配: 华为 MateBook 14 2024款,Ultra 5/32GB/1TB 皓月银,1.0
未匹配: 华为 MateBook 14 2024款,Ultra 7/32GB/1TB 深空灰,4.0
未匹配: 华为 MateBook 14 2024款,原野绿 Ultra 5/32GB/1TB,4.0
未匹配: 华为 MateBook D14 2024款,i5-13420H/16G/512G/集显/14英寸 深空灰,10.0
未匹配: 华为 MateBook D14 2024款,i5-13420H/16G/512G/集显/14英寸 皓月银,10.0
未匹配: 华为 MateBook D16 2024款,i5-13420H/16G/1T/集显/16英寸 深空灰,13.0
未匹配: 华为 MateBook D16 2024款,i5-13420H/16G/1T/集显/16英寸 皓月银,9.0
未匹配: 华为 MateBook D16 2024款,i5-13500H/16G/1T/集显/16英寸 深空灰,2.0
未匹配: 华为 MateBook D16 2024款,i5-13500H/16G/1T/集显/16英寸 皓月银,4.0
未匹配: 华为 MateBook D16 2024款,i7-13700H/16G/1T/集显/16英寸 深空灰,4.0
未匹配: 华为 MateBook D16 2024款,i7-13700H/16G/1T/集显/16英寸 皓月银,4.0
未匹配: 华为 MateBook D16 2024款,i9-13900H/16G/1T/集显/16英寸 深空灰,1.0
未匹配: 华为 MateBook E Go,16GB+512GB WIFI 星云灰,1.0
未匹配: 华为 MateBook X Pro 2023款,i7-1360P/32G/1T/锐炬Xe/14.2英寸/触屏 深空灰,1.0
未匹配: 华为 MateBook16s,详规格备注,1.0
未匹配: 华为 Matebook 14,详规格备注,17.0
未匹配: 华为 MatebookD14,详规格备注,2.0
未匹配: 华为 MatebookD16,灰色,2.0
未匹配: 华为 MatebookD16,银色,2.0
未匹配: 华为 Watch GT 3 Pro,黑色陶瓷,1.0
未匹配: 华为 nova11SE,11号色,1.0
未匹配: 华为 nova11SE,曜金黑,1.0
未匹配: 华为 nova11SE,雪域白,1.0
未匹配: 华为 擎云G540/S540,详规格备注,1.0
未匹配: 华硕 a豆14 2022款,i5-12450H/16G/512GSSD/集显 星际银海 14英寸,1.0
未匹配: 华硕 a豆14 2024款,i5-1335U/16GB/1TB/集显/14英寸 树莓蜜粉,1.0
未匹配: 华硕 a豆14 2024款,i5-1335U/16GB/1TB/集显/14英寸 香草罗勒,8.0
未匹配: 华硕 a豆14 2024款,i5-1335U/24GB/1TB/集显/14英寸 栀子幻白,3.0
未匹配: 华硕 a豆14 Air 2024款,R7-8845H/32GB/1TB/集显/14英寸/2.8K/120Hz 瑰蜜粉金,1.0
未匹配: 华硕 无畏16,R7-5800H/16G/512GSSD/锐炬Xe/银色,3.0
未匹配: 华硕 无畏16,i5-12500H/16G/512GSSD/锐炬Xe/银色,4.0
未匹配: 华硕 无畏16,详规格备注,1.0
未匹配: 华硕 无畏16 2023款,i5-13500H/16G/512G/锐炬Xe/星辰银,1.0
未匹配: 华硕 无畏16 2023款,i9-13900H/16G/1TB/锐炬Xe/星辰银,2.0
未匹配: 华硕 无畏Pro15 2024款,R7-8845H/16G/1T/集显/15.6英寸 银色,1.0
未匹配: 华硕 无畏Pro15 2024款,Ultra 5 125H/32G/1T/锐炫/15.6英寸 蓝色,1.0
未匹配: 华硕 无畏Pro15 2024款,Ultra 7 155H/32G/1T/锐炫/15.6英寸 蓝色,1.0
未匹配: 华硕 无畏Pro15 2024款,Ultra 9 185H/16G/1T/RTX4060/15.6英寸 银色,3.0
未匹配: 华硕 灵耀14 2024款,Ultra 7 155H/32G/1TB/锐炫/14英寸 冰川银,1.0
未匹配: 华硕 灵耀14 2024款,Ultra 9 185H/32G/1TB/锐炫/14英寸 冰川银,1.0
未匹配: 华硕 灵耀14双屏 2024款,Ultra 9 185H/32G/2T/锐炫/14英寸 科技黑,1.0
未匹配: 华硕 灵耀X13,R7-6600U/16G/512G/集显/13.3英寸 夜蓝,1.0
未匹配: 华硕 灵耀X13/灵耀13,详规格备注,1.0
未匹配: 小米 X Flip,12+256G 白色,5.0
未匹配: 小米 X Flip,12+256G 黑色,2.0
未匹配: 小米 X Flip,12+512G 白色,2.0
未匹配: 小米 X Flip,12+512G 黑色,6.0
未匹配: 小米 X Flip,16+1T 白色,1.0
未匹配: 小米 X Flip,凤羽纤维 12+256G,3.0
未匹配: 小米 X Flip,幻影紫 12+256G,9.0
未匹配: 小米 X Flip,幻影紫 12+512G,3.0
未匹配: 小米 X Flip,白色,2.0
未匹配: 小米 X Flip,黑色,1.0
未匹配: 小米 X Flip 多功能大外屏 徕卡光学专业影像,黑色,1.0
未匹配: 小米 手环9 Pro,43mm 黑色,1.0
未匹配: 惠普 光影精灵9,详规格备注,1.0
未匹配: 惠普 星Book 15 2023款,i5-1340P/16G/1TB/锐炬Xe/15.6英寸 银色,2.0
未匹配: 惠普 星Book Plus 15,i5-1340P/16G/1TB SSD /锐炬/Win11/FHD IPS/100%色域/背光键盘/指纹/蓝色,1.0
未匹配: 惠普 星Book Pro14,i5-13500H/16G/1TB v3.0 SSD /锐炬/Win11/2.8K 100%色域 /背光键盘/指纹/粉色,1.0
未匹配: 惠普 星Book Pro14,i7-13700H/16G/1TB v3.0 SSD/锐炬/Win11/2.8K 100%色域 /背光键盘/指纹/银色,1.0
未匹配: 惠普 星Book Pro14 2024款,微醺粉 Ultra 7 155H/32G/1T/锐炫/14英寸,1.0
未匹配: 惠普 暗影精灵9 2023款,i9-13900HX/16G/1TB固态/RTX4060/16.1英寸/240Hz 陨石黑,1.0
未匹配: 戴尔 G15 5530款,i7-13650HX/16G/1T/RTX4060/15.6英寸/165Hz 量子黑,1.0
未匹配: 拯救者R7000款/R7000款P,详规格备注,1.0
未匹配: 星Book14 2023款,R5-7520U/16G/512G SSD/锐炬Xe/14英寸 银色,1.0
未匹配: 星Book14 2023款,i5-1340P/16G/1TB/锐炬Xe/14英寸 银色,1.0
未匹配: 机械师 曙光16 2023款,i7-13650HX/16G/1T/RTX4060/16英寸/240Hz 灰色,2.0
未匹配: 机械师 曙光16 Air 2024款,i7-13620H/16G/512G/锐炬/16英寸/120Hz 耀夜灰,2.0
未匹配: 机械革命 无界14 2023款,R7-7735H/集显/16G/512G/14英寸 银色,1.0
未匹配: 机械革命 旷世16 Super 2024款,银黑色 i9-14900HX/32G/1T/RTX4080/16英寸,1.0
未匹配: 机械革命 旷世G15 Pro,i7-13620H/16G/512G/RTX4060/15.6英寸/100%sRGB色域/165Hz 灰色,1.0
